id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V001,07-01-24,,sofia.m@email.com,Particular,Barranquilla,Maria Lopez,Monitor Samsung 27,Almacenamiento,$1050000,1,20 %,tarjeta ,Centro,"$840,000"
V002,2024-05-23,Monica Arias,esteban@email.com,nan,Cartagena,Andrés Díaz,SSD Kingston 1TB,Impresoras,"$350,000",2,0.2,Tarjeta credito,Centro,560.000
V003,2024/09/23,,sofia.m@email.com,Particular,Bogota,Andres Diaz,iPhone 13,Periféricos,2.800.000,1,20%,Tarjeta,Nacional,"2,240,000"
V004,2023-06-03,Mariana León,,PARTICULAR ,Bogota,Andres Diaz ,Router TP-Link AX1500,Redes,"$310,000",5,5%,tarjeta credito,Costa,"$1,472,500"
V005,2023/06/12,Ana Torres,carolina@email.com,PARTICULAR,Cartagena,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280.000,1,10 %,Transferencia,Caribe,"252,000"
V006,2024-07-02,Daniela Mora,sebastian@email.com,Particular,cartagena,Andrés Díaz,Audífonos JBL Tune 760,Computadores,360000,5,15%,Tarjeta credito,Caribe,1.530.000
V007,06-22-24,Camila Rojas,luisg@email.com,Particular,Santa Marta,Carlos Perez,Laptop HP 15,Videojuegos,$2100000,1,0.2,Tarjeta,Nacional,"$1,680,000"
V008,2024/02/03,Jorge Castillo,kevin@email.com,PARTICULAR ,Bogota,MARIA LOPEZ,Impresora Epson EcoTank,Impresoras,$980000,1,0.0,transferencia,Caribe,"$980,000"
V009,2023-01-07,Sara Pineda,mariana@email.com,Empresa,Bogotá,Andres Diaz ,AirPods 2,Celulares,$620000,1,0.1,Efectivo,Centro,"558,000"
V010,2024/07/12,Paula Sánchez,andres@email.com,Empresa,Cartagena,Andres Diaz,Audífonos Sony WH-CH520,Redes,280.000,2,20 %,tarjeta credito,Centro,448.000
V011,21-05-2023,Lina Romero,,EMPRESA,Bogotá,Andrés Díaz,Teclado Redragon K552,Audio,210000,1,5 %,Tarjeta,Costa,199500
V012,09-11-2024,Oscar Vargas,oscar@email.com,Particular,Cartagena,Andres Diaz ,Monitor LG 27,PERIFERICOS,1.150.000,2,10 %,transferencia,Costa,"2,070,000"
V013,2023/07/14,Carolina Mejía,sebastian@email.com,Empresa,Montería,Andres Diaz,Router TP-Link AX3000,Almacenamiento,$580000,5,15 %,tarjeta ,Nacional,"$2,465,000"
V014,05-22-23,,laura@email.com,Particular,cartagena,Andres Diaz,Nintendo Switch OLED,Periféricos,"$1,650,000",1,0,tarjeta credito,Centro,1.650.000
V015,09/06/2023,Sara Pineda,juan.p@email.com,particular,cartagena,Andres Diaz,Webcam Logitech C920,Almacenamiento,$420000,3,15%,tarjeta credito,Costa,"$1,071,000"
V016,2024/04/15,Samuel Vega,oscar@email.com,nan,Barranquilla,Andres Diaz,Nintendo Switch OLED,Videojuegos,"$1,650,000",4,0%,Tarjeta débito,Costa,"$6,600,000"
V017,2023-04-02,Tomas Reyes,sofia.m@email.com,Empresa,Bogota,MARIA LOPEZ,Xbox Series S,Redes,1.450.000,3,15,transferencia,Costa,"$3,697,500"
V018,2023/06/29,Sofia Martinez,esteban@email.com,Empresa,Bogotá,Andres Diaz,PlayStation 5 Slim,Computadores,"$2,900,000",1,0.5,Tarjeta,Centro,2755000
V019,27/11/2023,Jorge Castillo,mariana@email.com,particular,Montería,Andres Diaz,SSD Kingston 480GB,Celulares,220.000,1,0.1,Transferencia,Nacional,198.000
V020,14/09/2024,Carolina Mejía,manuel@email.com,Empresa,Santa Marta,Maria Lopez,SSD Kingston 1TB,Periféricos,350.000,4,10%,tarjeta credito,Nacional,1260000
V021,2023-03-29,Mariana León,monica@email.com,particular,Bogotá,Andres Diaz,Mouse Logitech G203,PERIFERICOS,120000,1,0,Transferencia,Costa,120000
V022,07-08-24,Paula Sánchez,natalia@email.com,PARTICULAR,cartagena,Andrés Díaz,Impresora HP Smart Tank,Computadores,850.000,4,5%,transferencia,Costa,3230000
V023,03-14-24,Kevin Torres,juan.p@email.com,PARTICULAR ,Bogotá,Andrés Díaz,Audífonos Sony WH-CH520,Redes,280.000,2,5%,tarjeta ,Caribe,"532,000"
V024,05-03-2024,Ana Torres,carolina@email.com,PARTICULAR,Cartagena,MARIA LOPEZ,Mouse Logitech MX Master 3,Impresoras,$520000,1,0.0,Transferencia,Caribe,520000
V025,2023-02-14,Sofia Martinez,rosa@email.com,PARTICULAR,Montería,MARIA LOPEZ,SSD Kingston 480GB,Almacenamiento,220.000,1,0%,tarjeta credito,Centro,220.000
V026,2024/02/07,Juliana Ríos,lina@email.com,EMPRESA,Cartagena,Andres Diaz,SSD Kingston 480GB,Redes,220000,1,0.0,Tarjeta,Nacional,"220,000"
V027,2023/02/11,Oscar Vargas,,Empresa,Bogota,Andres Diaz ,PlayStation 5 Slim,Computadores,2900000,5,0 %,transferencia,Nacional,14.500.000
V028,02-09-2023,Samuel Vega,rosa@email.com,PARTICULAR,Cartagena,Carlos Perez,Impresora Epson EcoTank,Computadores,980.000,3,0 %,Tarjeta credito,Costa,"$2,940,000"
V029,11-11-23,Miguel Herrera,sebastian@email.com,Empresa,Bogota,Carlos Perez,PlayStation 5 Slim,Periféricos,2.900.000,5,0.0,Tarjeta,Centro,"14,500,000"
V030,06-05-23,Ana Torres,oscar@email.com,Empresa,Barranquilla,Maria Lopez,Laptop HP 15,Celulares,"$2,100,000",1,10%,Tarjeta,Costa,1.890.000
V031,05-11-24,,nicolas@email.com,Particular,cartagena,Maria Lopez,Xbox Series S,Periféricos,1.450.000,1,15%,Tarjeta credito,Costa,"$1,232,500"
V032,2024/06/21,Valentina Castro,oscar@email.com,EMPRESA,Cartagena,Maria Lopez,Mouse Logitech MX Master 3,Celulares,$520000,1,0.0,Transferencia,Nacional,520000
V033,2023-11-16,,diego@email.com,PARTICULAR ,Cartagena,Andres Diaz ,Router TP-Link AX3000,Redes,"$580,000",4,10%,Transferencia,Nacional,"2,088,000"
V034,12-20-23,Daniela Mora,manuel@email.com,Particular,Santa Marta,Carlos Perez,Laptop HP 15,Impresoras,$2100000,1,0.0,tarjeta ,Centro,"2,100,000"
V035,04-14-24,Manuel Díaz,daniela@email.com,PARTICULAR,Santa Marta,Andres Diaz ,Router TP-Link AX3000,PERIFERICOS,580000,1,0.1,Tarjeta,Centro,"$522,000"
V036,11/12/2023,David Molina,lina@email.com,Particular,cartagena,MARIA LOPEZ,Samsung Galaxy A55,Almacenamiento,1.650.000,2,10%,Transferencia,Centro,"$2,970,000"
V037,10/01/2024,Luis Gómez,natalia@email.com,Empresa,Bogotá,Andres Diaz ,Monitor Samsung 27,Perifericos,"$1,050,000",1,0.5,Tarjeta,Centro,"997,500"
V038,02/10/2024,Tomas Reyes,patricia@email.com,PARTICULAR ,Bogota,Maria Lopez,Laptop Asus Vivobook,Impresoras,"$2,750,000",2,0%,Tarjeta,Costa,5.500.000
V039,2023-05-23,Luis Gómez,laura@email.com,nan,Cartagena,Carlos Perez,Mouse Logitech MX Master 3,Celulares,"$520,000",1,15,tarjeta credito,Costa,442.000
V039,2023-05-23,Luis Gómez,laura@email.com,PARTICULAR,Cartagena,Carlos Perez,Mouse Logitech MX Master 3,Celulares,"$520,000",1,15,tarjeta credito,Costa,442.000
V040,04-16-23,Ricardo Peña,natalia@email.com,EMPRESA,cartagena,Andrés Díaz,Impresora Epson EcoTank, ,$980000,2,0.0,Tarjeta,Centro,1.960.000
V041,20/06/2024,Ana Torres,juan.p@email.com,nan,Bogota,Andres Diaz ,iPhone 13,Redes,$2800000,2,0.2,tarjeta credito,Nacional,4.480.000
V042,09-09-23,Alejandra Soto,nicolas@email.com,PARTICULAR,Bogota,Andres Diaz,PlayStation 5 Slim,Redes,2.900.000,3,0,Transferencia,Caribe,8.700.000
V043,01/10/2023,Daniela Mora,juan.p@email.com,Particular,Santa Marta,MARIA LOPEZ,iPhone 13,PERIFERICOS,$2800000,4,5,Efectivo,Centro,"10,640,000"
V044,12-06-23,Nicolas Franco,monica@email.com,Empresa,Cartagena,Andres Diaz,Teclado Redragon K552,Impresoras,210.000,2,0,tarjeta ,Costa,"420,000"
V045,01/08/2023,Isabella Cruz,gabriela@email.com,PARTICULAR,Montería,MARIA LOPEZ,Teclado Redragon K552,Redes,210.000,1,10 %,Tarjeta credito,Costa,"$189,000"
V046,26-02-2024,Pedro Silva,esteban@email.com,particular,Barranquilla,Andres Diaz,Laptop Asus Vivobook,Perifericos,2750000,2,0.15,Tarjeta credito,Centro,"4,675,000"
